id,record_timestamp,latitude,longitude,cp,pop,adresse,ville,horaires,services,gazole_maj,gazole_prix,sp95_maj,sp95_prix,e85_maj,e85_prix,gplc_maj,gplc_prix,e10_maj,e10_prix,sp98_maj,sp98_prix
11160003,2023-11-25 17:08:22.729671,4328458.3541238,257478.0754133,11160,R,Avenue Ernest Ferroul,Peyriac-Minervois,None,None,2023-11-25 11:38:01,1.699,2023-11-20 13:04:39,1.82,None,None,None,None,None,None,2023-11-20 13:04:39,1.83
54300001,2023-11-25 17:08:22.729671,4857879.09256,651831.142347,54300,R,6 rue tuilier,Moncel-lès-Lunéville,None,None,2023-11-25 08:20:00,1.766,None,None,2023-11-25 08:20:00,0.902,2023-10-09 08:20:00,0.993,2023-11-25 08:20:00,1.762,2023-11-25 08:20:00,1.842
18230001,2023-11-25 17:08:22.729671,4711200.0,237800.0,18230,R,548, Route d'Orléans,SAINT-DOULCHARD,None,None,2023-11-25 08:00:00,1.755,None,None,None,None,2023-11-25 08:00:00,0.939,2023-11-25 08:00:00,1.772,2023-11-25 08:00:00,1.845
25115001,2023-11-25 17:08:22.729671,4725800.0,592700.0,25115,R,Z.A. les Salines,Pouilley-les-Vignes,None,None,2023-11-11 10:22:21,1.799,2023-11-11 10:22:21,1.819,2023-11-11 10:22:21,0.999,None,None,None,None,2023-11-11 10:22:21,1.879
95350002,2023-11-25 17:08:22.729671,4900763.0,235163.0,95350,R,20 avenue robert schumann,SAINT-BRICE-SOUS-FORêT,None,None,2023-11-23 20:21:00,1.801,2023-11-23 20:21:00,1.826,None,None,None,None,2023-11-23 20:21:00,1.76,2023-11-23 20:21:00,1.818
48300001,2023-11-25 17:08:22.729671,4473530.0,385840.0,48300,R,Quartier du Pont d'Allier,Langogne,None,None,2023-11-18 07:40:57,1.799,2023-11-10 05:46:40,1.859,None,None,None,None,None,None,2023-11-10 05:46:40,1.879
80570001,2023-11-25 17:08:22.729671,5004475.0,152562.0,80570,R,Rue Joliot Curie,Dargnies,None,None,2023-11-25 06:46:00,1.765,2023-11-25 06:46:00,1.785,None,None,None,None,None,None,2023-11-25 06:46:01,1.809
12350002,2023-11-25 17:08:22.729671,4442400.0,215600.0,12350,R,Avenue du rouergue,LANUEJOULS,None,None,2023-11-24 11:00:36,1.829,None,None,None,None,None,None,2023-11-24 11:00:36,1.879,2023-11-24 11:00:36,1.949
6110002,2023-11-25 17:08:22.729671,4357174.237,701624.364,06110,R,Boulevard Carnot,Le Cannet,None,None,2023-11-14 08:18:14,1.829,None,None,None,None,None,None,2023-11-14 08:18:14,1.835,2023-11-14 08:18:14,1.934
13240002,2023-11-25 17:08:22.729671,4339300.0,536400.0,13240,R,38 avenue du 8 mai 1945,Septèmes-les-Vallons,None,None,2023-11-21 17:20:23,1.817,2023-11-21 17:20:23,1.917,None,None,None,None,None,None,None,None
44000009,2023-11-25 17:08:22.729671,4720393.0,-154657.0,44200,R,16 BD DES MARTYRS NANTAIS,NANTES,None,None,2023-11-25 00:01:00,1.858,None,None,None,None,None,None,2023-11-25 00:01:00,1.876,2023-11-25 00:01:00,1.986
55200004,2023-11-25 17:08:22.729671,4875600.0,558500.0,55200,R,1 rue Jean Moulin,Commercy,None,None,2023-11-24 07:29:23,1.726,None,None,2023-11-10 07:26:34,0.959,None,None,2023-11-24 07:29:23,1.697,2023-11-24 07:29:23,1.752
77500001,2023-11-25 17:08:22.729671,4886900.0,259000.0,77500,R,Avenue Sylvie - ZI Belle-Ile,CHELLES,None,None,2023-11-21 05:34:48,1.809,2023-11-21 05:34:49,1.869,None,None,None,None,2023-11-21 05:34:49,1.789,2023-11-21 05:34:49,1.869
31190002,2023-11-25 17:08:22.729671,4334838.13042,147203.766924,31190,R,RN20,AUTERIVE,None,None,2023-11-18 07:41:17,1.759,2023-11-10 05:46:04,1.85,None,None,None,None,2023-11-24 06:14:24,1.769,2023-11-24 06:14:25,1.845
36100003,2023-11-25 17:08:22.729671,4693800.0,194700.0,36100,R,RN 151,ISSOUDUN,None,None,2023-11-20 11:53:59,1.95,2023-09-23 16:15:55,1.99,2023-09-23 16:15:55,1.17,None,None,None,None,None,None
33480002,2023-11-25 17:08:22.729671,4503300.0,-79900.0,33480,R,55 AVENUE GAMBETTA,CASTELNAU-DE-MéDOC,None,None,2023-11-10 14:13:12,1.925,2023-11-10 14:13:13,1.948,None,None,None,None,None,None,None,None
